researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,median_ctrl_auc,log_reduction_auc
AG,AG11,MC13-57,4,31.25,MA,1,2,347424,290688,-0.07743271228016416
AG,AG11,MC13-57,4,31.25,MM,1,1,23784,24984,0.02137707502526084
AG,AG11,MC13-57,4,31.25,MM,1,2,20064,24984,0.09524445207151978
AG,AG11,MC13-57,4,62.5,MA,1,1,409824,290688,-0.1491702839759116
AG,AG11,MC13-57,4,62.5,MA,1,2,417048,290688,-0.1567589389609402
AG,AG11,MC13-57,4,62.5,MM,1,1,24432,24984,0.009702951509796222
AG,AG11,MC13-57,4,62.5,MM,1,2,22512,24984,0.04524789113147169
AG,AG11,MC13-57,4,125,MA,1,1,353112,290688,-0.08448537281537068
AG,AG11,MC13-57,4,125,MA,1,2,392808,290688,-0.1307532202587018
AG,AG11,MC13-57,4,125,MM,1,1,19752,24984,0.1020508942982663
AG,AG11,MC13-57,4,125,MM,1,2,18912,24984,0.12092451202098083
AG,AG11,MC13-57,4,250,MA,1,1,303504,290688,-0.018737315321201896
AG,AG11,MC13-57,4,250,MA,1,2,304128,290688,-0.019629302089420722
AG,AG11,MC13-57,4,250,MM,1,1,13991.999999999998,24984,0.2517821747515221
AG,AG11,MC13-57,4,250,MM,1,2,13752.000000000002,24984,0.2592961075431461
AG,AG11,MC13-57,4,500,MA,1,1,171264,290688,0.22976102078793093
AG,AG11,MC13-57,4,500,MA,1,2,198816,290688,0.16497577193458254
AG,AG11,MC13-57,4,500,MM,1,1,984,24984,1.4046668727908007
AG,AG11,MC13-57,4,500,MM,1,2,1800,24984,1.142389466118836
AG,AG11,MC13-57,4,1000,MA,1,1,1152,290688,2.40197462478041
AG,AG11,MC13-57,4,1000,MA,1,2,3552,290688,1.91295414676104
AG,AG11,MC13-57,4,1000,MM,1,1,96,24984,2.4153907381825737
AG,AG11,MC13-57,4,1000,MM,1,2,120,24984,2.3184807251745174
AG,AG11,MC13-57,5,0,MA,1,1,284340,290688,0.009589144784558776
AG,AG11,MC13-57,5,0,MA,1,2,297036,290688,-0.00938198401483937
AG,AG11,MC13-57,5,0,MM,1,1,24504,24984,0.008424987423625893
AG,AG11,MC13-57,5,0,MM,1,2,22008,24984,0.055081393840515074
AG,AG11,MC13-57,5,15.625,MA,1,1,330696,290688,-0.056001837981588386
AG,AG11,MC13-57,5,15.625,MA,1,2,407436,290688,-0.14663229563849442
AG,AG11,MC13-57,5,15.625,MM,1,1,22104,24984,0.05319109931368725
AG,AG11,MC13-57,5,15.625,MM,1,2,20232,24984,0.09162315488579383
AG,AG11,MC13-57,5,31.25,MA,1,1,383952,290688,-0.12084983029648093
AG,AG11,MC13-57,5,31.25,MA,1,2,441636,290688,-0.18163736385196105
AG,AG11,MC13-57,5,31.25,MM,1,1,21600,24984,0.06320822007121131
AG,AG11,MC13-57,5,31.25,MM,1,2,20736,24984,0.08093698703164286
AG,AG11,MC13-57,5,62.5,MA,1,1,397440,290688,-0.13584447029286378
AG,AG11,MC13-57,5,62.5,MA,1,2,496740,290688,-0.23270202910894833
AG,AG11,MC13-57,5,62.5,MM,1,1,19584,24984,0.10576057075667501
AG,AG11,MC13-57,5,62.5,MM,1,2,19440,24984,0.10896571063188641
AG,AG11,MC13-57,5,125,MA,1,1,450444,290688,-0.19021370254024778
AG,AG11,MC13-57,5,125,MA,1,2,535644,290688,-0.26544914067165476
AG,AG11,MC13-57,5,125,MM,1,1,14688,24984,0.23069930736497496
AG,AG11,MC13-57,5,125,MM,1,2,6888,24984,0.5595688327765438
AG,AG11,MC13-57,5,250,MA,1,1,469020,290688,-0.20776425847315802
AG,AG11,MC13-57,5,250,MA,1,2,522024,290688,-0.2542633662380346
AG,AG11,MC13-57,5,250,MM,1,1,1968,24984,1.1036368771268195
AG,AG11,MC13-57,5,250,MM,1,2,1200,24984,1.3184807251745174
AG,AG11,MC13-57,5,500,MA,1,1,381936,290688,-0.1185634915690632
AG,AG11,MC13-57,5,500,MA,1,2,423012,290688,-0.1629255837435186
AG,AG11,MC13-57,5,500,MM,1,1,168,24984,2.1723526894962792
AG,AG11,MC13-57,5,500,MM,1,2,24,24984,3.017450729510536
AG,AG11,MC13-57,5,1000,MA,1,1,293808,290688,-0.004636513007171062
AG,AG11,MC13-57,5,1000,MA,1,2,280032,290688,0.016219441706302486
AG,AG11,MC13-57,5,1000,MM,1,1,168,24984,2.1723526894962792
AG,AG11,MC13-57,5,1000,MM,1,2,240,24984,2.017450729510536
AG,AG12,CTRL,Broth,0,MA,12,1,96,369600,3.5854607295085006
AG,AG12,CTRL,Broth,0,MA,12,2,72,369600,3.7103994661168005
AG,AG12,CTRL,Broth,0,MM,12,1,96,23208,2.383366482755039
AG,AG12,CTRL,Broth,0,MM,12,2,96,23208,2.383366482755039
AG,AG12,CTRL,Broth,0.015625,MA,12,1,96,369600,3.5854607295085006
AG,AG12,CTRL,Broth,0.015625,MA,12,2,192,369600,3.2844307338445193
AG,AG12,CTRL,Broth,0.015625,MM,12,1,216,23208,2.031183964643677
AG,AG12,CTRL,Broth,0.015625,MM,12,2,120,23208,2.286456469746983
AG,AG12,CTRL,Broth,0.03125,MA,12,1,96,369600,3.5854607295085006
AG,AG12,CTRL,Broth,0.03125,MA,12,2,264,369600,3.146128035678238
AG,AG12,CTRL,Broth,0.03125,MM,12,1,288,23208,1.9062452280353768
AG,AG12,CTRL,Broth,0.03125,MM,12,2,72,23208,2.508305219363339
AG,AG12,CTRL,Broth,0.0625,MA,12,1,1944,369600,2.279035701957813
AG,AG12,CTRL,Broth,0.0625,MA,12,2,120,369600,3.4885507165004443
AG,AG12,CTRL,Broth,0.0625,MM,12,1,120,23208,2.286456469746983
AG,AG12,CTRL,Broth,0.0625,MM,12,2,96,23208,2.383366482755039
AG,AG12,CTRL,Broth,0.125,MA,12,1,192,369600,3.2844307338445193
AG,AG12,CTRL,Broth,0.125,MA,12,2,120,369600,3.4885507165004443
AG,AG12,CTRL,Broth,0.125,MM,12,1,96,23208,2.383366482755039
AG,AG12,CTRL,Broth,0.125,MM,12,2,120,23208,2.286456469746983
AG,AG12,CTRL,Broth,0.25,MA,12,1,168,369600,3.342422680822206
AG,AG12,CTRL,Broth,0.25,MA,12,2,144,369600,3.4093694704528192
AG,AG12,CTRL,Broth,0.25,MM,12,1,96,23208,2.383366482755039
AG,AG12,CTRL,Broth,0.25,MM,12,2,96,23208,2.383366482755039
AG,AG12,CTRL,Broth,0.5,MA,12,1,144,369600,3.4093694704528192
AG,AG12,CTRL,Broth,0.5,MA,12,2,144,369600,3.4093694704528192
AG,AG12,CTRL,Broth,0.5,MM,12,1,168,23208,2.1403284340687447
AG,AG12,CTRL,Broth,0.5,MM,12,2,192,23208,2.082336487091058
AG,AG12,CTRL,Broth,1,MA,12,1,168,369600,3.342422680822206
AG,AG12,CTRL,Broth,1,MA,12,2,240,369600,3.187520720836463
AG,AG12,CTRL,Broth,1,MM,12,1,168,23208,2.1403284340687447
AG,AG12,CTRL,Broth,1,MM,12,2,120,23208,2.286456469746983
AG,AG12,CTRL,DMSO,0,MA,12,1,394512,369600,-0.02832825527499123
AG,AG12,CTRL,DMSO,0,MA,12,2,360996,369600,0.010229572796294632
AG,AG12,CTRL,DMSO,0,MM,12,1,23064,23208,0.0027030864144563177
AG,AG12,CTRL,DMSO,0,MM,12,2,19512,23208,0.0753359284889335
AG,AG12,CTRL,DMSO,0.0625,MA,12,1,425880,369600,-0.06155528284714857
AG,AG12,CTRL,DMSO,0.0625,MA,12,2,417168,369600,-0.052579024750942394
AG,AG12,CTRL,DMSO,0.0625,MM,12,1,19560,23208,0.07426886534302506
AG,AG12,CTRL,DMSO,0.0625,MM,12,2,16992.000000000004,23208,0.13539321639323254
AG,AG12,CTRL,DMSO,0.125,MA,12,1,397512,369600,-0.03161828102333765
AG,AG12,CTRL,DMSO,0.125,MA,12,2,352644,369600,0.020395463532510084
AG,AG12,CTRL,DMSO,0.125,MM,12,1,26376,23208,-0.05557121834048888
AG,AG12,CTRL,DMSO,0.125,MM,12,2,24000,23208,-0.014573525916998346
AG,AG12,CTRL,DMSO,0.25,MA,12,1,342732,369600,0.03277730727309719
AG,AG12,CTRL,DMSO,0.25,MA,12,2,374760,369600,-0.0060212677297543276
AG,AG12,CTRL,DMSO,0.25,MM,12,1,26376,23208,-0.05557121834048888
AG,AG12,CTRL,DMSO,0.25,MM,12,2,24912,23208,-0.030770879429437414
AG,AG12,CTRL,DMSO,0.5,MA,12,1,339252,369600,0.0372095459026511
AG,AG12,CTRL,DMSO,0.5,MA,12,2,322860,369600,0.05871772011793159
AG,AG12,CTRL,DMSO,0.5,MM,12,1,26760,23208,-0.0618483933011778
AG,AG12,CTRL,DMSO,0.5,MM,12,2,25464,23208,-0.04028890981833896
AG,AG12,CTRL,DMSO,1,MA,12,1,335556,369600,0.04196695380614495
AG,AG12,CTRL,DMSO,1,MA,12,2,331572,369600,0.047154113646076176
AG,AG12,CTRL,DMSO,1,MM,12,1,23400,23208,-0.003578141615535147
AG,AG12,CTRL,DMSO,1,MM,12,2,23064,23208,0.0027030864144563177
AG,AG12,CTRL,DMSO,2,MA,12,1,299916,369600,0.09073232731086181
AG,AG12,CTRL,DMSO,2,MA,12,2,298956,369600,0.09212468848234154
AG,AG12,CTRL,DMSO,2,MM,12,1,18312,23208,0.10290193612812118
AG,AG12,CTRL,DMSO,2,MM,12,2,19344,23208,0.07909143227791103
AG,AG12,CTRL,DMSO,4,MA,12,1,259308,369600,0.1539160470040921
AG,AG12,CTRL,DMSO,4,MA,12,2,278532,369600,0.12285686492318189
AG,AG12,CTRL,DMSO,4,MM,12,1,12504,23208,0.26858875078347716
AG,AG12,CTRL,DMSO,4,MM,12,2,14424.000000000002,23208,0.20655200208026211
AG,AG12,CTRL,Rifampicin,0,MA,12,1,328332,369600,0.05141875040611461
AG,AG12,CTRL,Rifampicin,0,MA,12,2,374556,369600,-0.005784795863419837
AG,AG12,CTRL,Rifampicin,0,MM,12,1,22224,23208,0.018815487401067317
AG,AG12,CTRL,Rifampicin,0,MM,12,2,21648,23208,0.030219936541059932
AG,AG12,CTRL,Rifampicin,0.15625,MM,12,1,384,23208,1.7813064914270769
AG,AG12,CTRL,Rifampicin,0.15625,MM,12,2,96,23208,2.383366482755039
AG,AG12,CTRL,Rifampicin,0.3125,MM,12,1,72,23208,2.508305219363339
AG,AG12,CTRL,Rifampicin,0.3125,MM,12,2,144,23208,2.2072752236993582
AG,AG12,CTRL,Rifampicin,0.625,MM,12,1,96,23208,2.383366482755039
AG,AG12,CTRL,Rifampicin,0.625,MM,12,2,96,23208,2.383366482755039
AG,AG12,CTRL,Rifampicin,1.25,MM,12,1,264,23208,1.9440337889247767
AG,AG12,CTRL,Rifampicin,1.25,MM,12,2,96,23208,2.383366482755039
AG,AG12,CTRL,Rifampicin,2.5,MM,12,1,168,23208,2.1403284340687447
AG,AG12,CTRL,Rifampicin,2.5,MM,12,2,72,23208,2.508305219363339
AG,AG12,CTRL,Rifampicin,5,MM,12,1,120,23208,2.286456469746983
AG,AG12,CTRL,Rifampicin,5,MM,12,2,72,23208,2.508305219363339
AG,AG12,CTRL,Rifampicin,10,MM,12,1,144,23208,2.2072752236993582
AG,AG12,CTRL,Rifampicin,10,MM,12,2,72,23208,2.508305219363339
AG,AG12,CTRL,Rifampicin,15.625,MA,12,1,186624,369600,0.29676446891824493
AG,AG12,CTRL,Rifampicin,15.625,MA,12,2,199584,369600,0.26760624017703144
AG,AG12,CTRL,Rifampicin,31.25,MA,12,1,133176,369600,0.4433059960222972
AG,AG12,CTRL,Rifampicin,31.25,MA,12,2,186120,369600,0.2979389186868393
AG,AG12,CTRL,Rifampicin,62.5,MA,12,1,100464,369600,0.5657214968337955
AG,AG12,CTRL,Rifampicin,62.5,MA,12,2,104760,369600,0.5475364727948745
AG,AG12,CTRL,Rifampicin,125,MA,12,1,38592,369600,0.9812346764240306
AG,AG12,CTRL,Rifampicin,125,MA,12,2,39720,369600,0.9687227227247256
AG,AG12,CTRL,Rifampicin,250,MA,12,1,4656,369600,1.899718990906237
AG,AG12,CTRL,Rifampicin,250,MA,12,2,6360,369600,1.7642748468996552
AG,AG12,CTRL,Rifampicin,500,MA,12,1,1056,369600,2.5440680443502757
AG,AG12,CTRL,Rifampicin,500,MA,12,2,1296,369600,2.4551269610134945
AG,AG12,CTRL,Rifampicin,1000,MA,12,1,504,369600,2.8653014261025436
AG,AG12,CTRL,Rifampicin,1000,MA,12,2,720,369600,2.7103994661168005
AG,AG12,MC13-57,CRUDE,0,MA,2,1,520716,369600,-0.1488689598653861
AG,AG12,MC13-57,CRUDE,0,MA,2,2,443808,369600,-0.07946316392958105
AG,AG12,MC13-57,CRUDE,0,MM,2,1,27528,23208,-0.07413694381826601
AG,AG12,MC13-57,CRUDE,0,MM,2,2,25992,23208,-0.04920198254231866
AG,AG12,MC13-57,CRUDE,15.625,MA,2,1,325236,369600,0.05553335140700859
AG,AG12,MC13-57,CRUDE,15.625,MA,2,2,310572,369600,0.07556966374290139
AG,AG12,MC13-57,CRUDE,15.625,MM,2,1,26736,23208,-0.06145871675470842
AG,AG12,MC13-57,CRUDE,15.625,MM,2,2,28512,23208,-0.0893899665621731
AG,AG12,MC13-57,CRUDE,31.25,MA,2,1,475608,369600,-0.10951718854289678
AG,AG12,MC13-57,CRUDE,31.25,MA,2,2,372564,369600,-0.0034689251654238243
AG,AG12,MC13-57,CRUDE,31.25,MM,2,1,28728,23208,-0.09266767632340903
AG,AG12,MC13-57,CRUDE,31.25,MM,2,2,31560,23208,-0.133499278742775
AG,AG12,MC13-57,CRUDE,62.5,MA,2,1,401604,369600,-0.036066067209601996
AG,AG12,MC13-57,CRUDE,62.5,MA,2,2,390588,369600,-0.023986933818413773
AG,AG12,MC13-57,CRUDE,62.5,MM,2,1,29664,23208,-0.10659199666979534
AG,AG12,MC13-57,CRUDE,62.5,MM,2,2,29256,23208,-0.10057723153538022
AG,AG12,MC13-57,CRUDE,125,MA,2,1,396924,369600,-0.030975396758298277
AG,AG12,MC13-57,CRUDE,125,MA,2,2,400164,369600,-0.03450605302499666
AG,AG12,MC13-57,CRUDE,125,MM,2,1,31032,23208,-0.12617205079739235
AG,AG12,MC13-57,CRUDE,125,MM,2,2,29112,23208,-0.09843432678357127
AG,AG12,MC13-57,CRUDE,250,MA,2,1,419508,369600,-0.0550082846732104
AG,AG12,MC13-57,CRUDE,250,MA,2,2,395868,369600,-0.029818434417307957
AG,AG12,MC13-57,CRUDE,250,MM,2,1,28824,23208,-0.09411653331990441
AG,AG12,MC13-57,CRUDE,250,MM,2,2,25152,23208,-0.03493480856470613
AG,AG12,MC13-57,CRUDE,500,MA,2,1,464952,369600,-0.09967615762976664
AG,AG12,MC13-57,CRUDE,500,MA,2,2,417840,369600,-0.05327805028086812
AG,AG12,MC13-57,CRUDE,500,MM,2,1,22296,23208,0.017410760089359933
AG,AG12,MC13-57,CRUDE,500,MM,2,2,28080,23208,-0.08275938766315999
AG,AG12,MC13-57,CRUDE,1000,MA,2,1,412788,369600,-0.04799510104799152
AG,AG12,MC13-57,CRUDE,1000,MA,2,2,409044,369600,-0.04403806411309124
AG,AG12,MC13-57,CRUDE,1000,MM,2,1,22080,23208,0.021638646737446383
AG,AG12,MC13-57,CRUDE,1000,MM,2,2,24096,23208,-0.016307238725998877
AG,AG12,MC13-57,1,0,MA,2,1,408300,369600,-0.04324741737492801
AG,AG12,MC13-57,1,0,MA,2,2,392580,369600,-0.02619620813393727
AG,AG12,MC13-57,1,0,MM,2,1,27528,23208,-0.07413694381826601
AG,AG12,MC13-57,1,0,MM,2,2,29352,23208,-0.10199998295328376
AG,AG12,MC13-57,1,15.625,MA,2,1,284676,369600,0.11338110764880917
AG,AG12,MC13-57,1,15.625,MA,2,2,275831.99999999994,369600,0.127087314133723
AG,AG12,MC13-57,1,15.625,MM,2,1,26328,23208,-0.05478015349170944
AG,AG12,MC13-57,1,15.625,MM,2,2,29976,23208,-0.11113596429113382
AG,AG12,MC13-57,1,31.25,MA,2,1,365004,369600,0.005434338726090563
AG,AG12,MC13-57,1,31.25,MA,2,2,345684,369600,0.029052683880752522
AG,AG12,MC13-57,1,31.25,MM,2,1,31896,23208,-0.13809850685973035
AG,AG12,MC13-57,1,31.25,MM,2,2,32544,23208,-0.1468332154480429
AG,AG12,MC13-57,1,62.5,MA,2,1,333996,369600,0.043990696899169186
AG,AG12,MC13-57,1,62.5,MA,2,2,324852,369600,0.05604641763941672
AG,AG12,MC13-57,1,62.5,MM,2,1,30648,23208,-0.12076442318041361
AG,AG12,MC13-57,1,62.5,MM,2,2,35976,23208,-0.1903751587652778
AG,AG12,MC13-57,1,125,MA,2,1,344292,369600,0.030805031031952448
AG,AG12,MC13-57,1,125,MA,2,2,411768,369600,-0.046920630429871664
AG,AG12,MC13-57,1,125,MM,2,1,31440,23208,-0.1318448215727626
AG,AG12,MC13-57,1,125,MM,2,2,28680,23208,-0.09194143120115485
AG,AG12,MC13-57,1,250,MA,2,1,349980,369600,0.023688735734410004
AG,AG12,MC13-57,1,250,MA,2,2,372636,369600,-0.003552846804700131
AG,AG12,MC13-57,1,250,MM,2,1,27288,23208,-0.07033399060473311
AG,AG12,MC13-57,1,250,MM,2,2,26496,23208,-0.05754259931017841
AG,AG12,MC13-57,1,500,MA,2,1,437592,369600,-0.07333741113467751
AG,AG12,MC13-57,1,500,MA,2,2,352620,369600,0.020425021450026663
AG,AG12,MC13-57,1,500,MM,2,1,17832,23208,0.11443766032242637
AG,AG12,MC13-57,1,500,MM,2,2,24024,23208,-0.015007603396316987
AG,AG12,MC13-57,1,1000,MA,2,1,515748,369600,-0.14470558996595587
AG,AG12,MC13-57,1,1000,MA,2,2,312468,369600,0.07292641490003127
AG,AG12,MC13-57,1,1000,MM,2,1,4992,23208,0.6673631391202401
AG,AG12,MC13-57,1,1000,MM,2,2,13512,23208,0.23491807923165545
AG,AG12,MC13-57,2,0,MA,2,1,383196,369600,-0.01568900448945447
AG,AG12,MC13-57,2,0,MA,2,2,371844,369600,-0.00262881564355411
AG,AG12,MC13-57,2,0,MM,2,1,23352,23208,-0.002686366185350241
AG,AG12,MC13-57,2,0,MM,2,2,26112,23208,-0.0512024212791594
AG,AG12,MC13-57,2,15.625,MA,2,1,243888,369600,0.18054153026218622
AG,AG12,MC13-57,2,15.625,MA,2,2,252672,369600,0.16517484456658282
AG,AG12,MC13-57,2,15.625,MM,2,1,27600,23208,-0.07527136627061003
AG,AG12,MC13-57,2,15.625,MM,2,2,25896,23208,-0.04759497059990897
AG,AG12,MC13-57,2,31.25,MA,2,1,347724,369600,0.026497295713369784
AG,AG12,MC13-57,2,31.25,MA,2,2,332436,369600,0.046023914479405494
AG,AG12,MC13-57,2,31.25,MM,2,1,28464,23208,-0.08865821494524216
AG,AG12,MC13-57,2,31.25,MM,2,2,31320,23208,-0.1301840375912981
AG,AG12,MC13-57,2,62.5,MA,2,1,308292,369600,0.07876970736724231
AG,AG12,MC13-57,2,62.5,MA,2,2,318252,369600,0.06496082096476553
AG,AG12,MC13-57,2,62.5,MM,2,1,31320,23208,-0.1301840375912981
AG,AG12,MC13-57,2,62.5,MM,2,2,32088,23208,-0.14070493317898272
AG,AG12,MC13-57,2,125,MA,2,1,305148,369600,0.08322143469756849
AG,AG12,MC13-57,2,125,MA,2,2,294576,369600,0.09853460188855
AG,AG12,MC13-57,2,125,MM,2,1,30816,23208,-0.1231385496498328
AG,AG12,MC13-57,2,125,MM,2,2,31440,23208,-0.1318448215727626
AG,AG12,MC13-57,2,250,MA,2,1,319860,369600,0.06277202963946149
AG,AG12,MC13-57,2,250,MA,2,2,323040,369600,0.058475660948505016
AG,AG12,MC13-57,2,250,MM,2,1,26808,23208,-0.06262669903260738
AG,AG12,MC13-57,2,250,MM,2,2,29736,23208,-0.10764483229306177
AG,AG12,MC13-57,2,500,MA,2,1,302232,369600,0.08739151747665486
AG,AG12,MC13-57,2,500,MA,2,2,389892,369600,-0.023212361658897732
AG,AG12,MC13-57,2,500,MM,2,1,23832,23208,-0.011522774412379517
AG,AG12,MC13-57,2,500,MM,2,2,22728,23208,0.009076495079728268
AG,AG12,MC13-57,2,1000,MA,2,1,325692,369600,0.054924871464084285
AG,AG12,MC13-57,2,1000,MA,2,2,315072,369600,0.06932215279142626
AG,AG12,MC13-57,2,1000,MM,2,1,14832,23208,0.19443799899418587
AG,AG12,MC13-57,2,1000,MM,2,2,15864,23208,0.1652250145973614
AG,AG12,MC13-57,3,0,MA,2,1,380412,369600,-0.012522245642606155
AG,AG12,MC13-57,3,0,MA,2,2,367116,369600,0.002928649794870753
AG,AG12,MC13-57,3,0,MM,2,1,23016,23208,0.003607866912338079
AG,AG12,MC13-57,3,0,MM,2,2,22824,23208,0.007245957145587752
AG,AG12,MC13-57,3,15.625,MA,2,1,414072,369600,-0.049343901480924435
AG,AG12,MC13-57,3,15.625,MA,2,2,337908,369600,0.038933488693483335
AG,AG12,MC13-57,3,15.625,MM,2,1,25848,23208,-0.04678922921497988
AG,AG12,MC13-57,3,15.625,MM,2,2,25344,23208,-0.03823744411479174
AG,AG12,MC13-57,3,31.25,MA,2,1,325644,369600,0.054988881852483164
AG,AG12,MC13-57,3,31.25,MA,2,2,374088,369600,-0.0052418145692224175
AG,AG12,MC13-57,3,31.25,MM,2,1,28848,23208,-0.09447799358371908
AG,AG12,MC13-57,3,31.25,MM,2,2,28608,23208,-0.09084978132121597
AG,AG12,MC13-57,3,62.5,MA,2,1,346308,369600,0.028269438322533518
AG,AG12,MC13-57,3,62.5,MA,2,2,423348,369600,-0.0589655498505797
AG,AG12,MC13-57,3,62.5,MM,2,1,28392.000000000004,23208,-0.08755827054492872
AG,AG12,MC13-57,3,62.5,MM,2,2,17544,23208,0.12150909712514121
AG,AG12,MC13-57,3,125,MA,2,1,402876,369600,-0.037439433959148775
AG,AG12,MC13-57,3,125,MA,2,2,439404,369600,-0.07513204354124861
AG,AG12,MC13-57,3,125,MM,2,1,30048,23208,-0.11217785479140918
AG,AG12,MC13-57,3,125,MM,2,2,23688,23208,-0.008890678586635071
AG,AG12,MC13-57,3,250,MA,2,1,412044,369600,-0.04721163197267516
AG,AG12,MC13-57,3,250,MA,2,2,469080,369600,-0.10351495393180286
AG,AG12,MC13-57,3,250,MM,2,1,31680,23208,-0.1351474571228482
AG,AG12,MC13-57,3,250,MM,2,2,30144,23208,-0.11356316531817563
AG,AG12,MC13-57,3,500,MA,2,1,373872,369600,-0.004990978667038132
AG,AG12,MC13-57,3,500,MA,2,2,484080,369600,-0.11718517737630234
AG,AG12,MC13-57,3,500,MM,2,1,22080,23208,0.021638646737446383
AG,AG12,MC13-57,3,500,MM,2,2,25944,23208,-0.048399219870308645
AG,AG12,MC13-57,3,1000,MA,2,1,308736,369600,0.07814468943208701
AG,AG12,MC13-57,3,1000,MA,2,2,356856,369600,0.015238959381462462
AG,AG12,MC13-57,3,1000,MM,2,1,12000,23208,0.28645646974698286
AG,AG12,MC13-57,3,1000,MM,2,2,20160,23208,0.06114718802111999
AG,AG12,MC13-57,4,0,MA,2,1,367356,369600,0.0026448250081762804
AG,AG12,MC13-57,4,0,MA,2,2,366924,369600,0.0031558432514318963
AG,AG12,MC13-57,4,0,MM,2,1,26184,23208,-0.05239827650534019
AG,AG12,MC13-57,4,0,MM,2,2,23448,23208,-0.004468089635771403
AG,AG12,MC13-57,4,15.625,MA,2,1,416652,369600,-0.052041508305501485
AG,AG12,MC13-57,4,15.625,MA,2,2,414444,369600,-0.049733894089696064
AG,AG12,MC13-57,4,15.625,MM,2,1,25200,23208,-0.03576282498693636
AG,AG12,MC13-57,4,15.625,MM,2,2,26784.000000000004,23208,-0.062237720518558345
AG,AG12,MC13-57,4,31.25,MA,2,1,551820,369600,-0.1740654743204179
AG,AG12,MC13-57,4,31.25,MA,2,2,531852,369600,-0.15805883417260155
AG,AG12,MC13-57,4,31.25,MM,2,1,25128,23208,-0.03452020759584071
AG,AG12,MC13-57,4,31.25,MM,2,2,28632.000000000004,23208,-0.09121396958734022
AG,AG12,MC13-57,4,62.5,MA,2,1,611892,369600,-0.21894281263163679
AG,AG12,MC13-57,4,62.5,MA,2,2,636588,369600,-0.23612648514737308
AG,AG12,MC13-57,4,62.5,MM,2,1,26544,23208,-0.05832865288567777
AG,AG12,MC13-57,4,62.5,MM,2,2,26976,23208,-0.0653398371500406
AG,AG12,MC13-57,4,125,MA,2,1,584892,369600,-0.1993437186893927
AG,AG12,MC13-57,4,125,MA,2,2,617292,369600,-0.22275868607242022
AG,AG12,MC13-57,4,125,MM,2,1,22872,23208,0.0063335734446752735
AG,AG12,MC13-57,4,125,MM,2,2,27840.000000000004,23208,-0.0790315151439169
AG,AG12,MC13-57,4,250,MA,2,1,504684,369600,-0.1352875739631939
AG,AG12,MC13-57,4,250,MA,2,2,506196,369600,-0.13658674645909077
AG,AG12,MC13-57,4,250,MM,2,1,17856,23208,0.11385353853712296
AG,AG12,MC13-57,4,250,MM,2,2,29856,23208,-0.10939390627179821
AG,AG12,MC13-57,4,500,MA,2,1,242112,369600,0.18371564727143788
AG,AG12,MC13-57,4,500,MA,2,2,272688,369600,0.13206593589522328
AG,AG12,MC13-57,4,500,MM,2,1,1608,23208,1.1593516713821752
AG,AG12,MC13-57,4,500,MM,2,2,26400.000000000004,23208,-0.05596621107522344
AG,AG12,MC13-57,4,1000,MA,2,1,7200,369600,1.7103994661168007
AG,AG12,MC13-57,4,1000,MA,2,2,11352,369600,1.5126595800986515
AG,AG12,MC13-57,4,1000,MM,2,1,192,23208,2.082336487091058
AG,AG12,MC13-57,4,1000,MM,2,2,24336,23208,-0.020611480914315524
AG,AG12,MC13-57,5,0,MA,2,1,362988,369600,0.007839694591641928
AG,AG12,MC13-57,5,0,MA,2,2,358356,369600,0.013417282233993291
AG,AG12,MC13-57,5,0,MM,2,1,24576,23208,-0.024873482556810312
AG,AG12,MC13-57,5,0,MM,2,2,20952,23208,0.04441223037743196
AG,AG12,MC13-57,5,15.625,MA,2,1,476124,369600,-0.1099881109761439
AG,AG12,MC13-57,5,15.625,MA,2,2,430524,369600,-0.06626540410580428
AG,AG12,MC13-57,5,15.625,MM,2,1,22176,23208,0.01975450286289495
AG,AG12,MC13-57,5,15.625,MM,2,2,20304,23208,0.05805611104397811
AG,AG12,MC13-57,5,31.25,MA,2,1,568788,369600,-0.18721846274614853
AG,AG12,MC13-57,5,31.25,MA,2,2,494868,369600,-0.12675740907933147
AG,AG12,MC13-57,5,31.25,MM,2,1,27623.999999999996,23208,-0.07564884954679006
AG,AG12,MC13-57,5,31.25,MM,2,2,25992,23208,-0.04920198254231866
AG,AG12,MC13-57,5,62.5,MA,2,1,534324,369600,-0.16007271909034498
AG,AG12,MC13-57,5,62.5,MA,2,2,523212,369600,-0.15094573353652568
AG,AG12,MC13-57,5,62.5,MM,2,1,24720,23208,-0.027410750622170566
AG,AG12,MC13-57,5,62.5,MM,2,2,25176,23208,-0.035349014110556146
AG,AG12,MC13-57,5,125,MA,2,1,539532,369600,-0.16428524552791332
AG,AG12,MC13-57,5,125,MA,2,2,522612,369600,-0.15044741504750458
AG,AG12,MC13-57,5,125,MM,2,1,8088,23208,0.457796573211663
AG,AG12,MC13-57,5,125,MM,2,2,12576,23208,0.26609518709927504
AG,AG12,MC13-57,5,250,MA,2,1,598368,369600,-0.20923639738349792
AG,AG12,MC13-57,5,250,MA,2,2,522600,369600,-0.1504374428432377
AG,AG12,MC13-57,5,250,MM,2,1,96,23208,2.383366482755039
AG,AG12,MC13-57,5,250,MM,2,2,192,23208,2.082336487091058
AG,AG12,MC13-57,5,500,MA,2,1,534996,369600,-0.1606185723994738
