researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,log_reduction_auc
AG,AG11,MC13-57,5,15.625,MA,1,2,407436,-0.14663229563849442
AG,AG11,MC13-57,5,15.625,MM,1,1,22104,0.05319109931368725
AG,AG11,MC13-57,5,15.625,MM,1,2,20232,0.09162315488579383
AG,AG11,MC13-57,5,31.25,MA,1,1,383952,-0.12084983029648093
AG,AG11,MC13-57,5,31.25,MA,1,2,441636,-0.18163736385196105
AG,AG11,MC13-57,5,31.25,MM,1,1,21600,0.06320822007121131
AG,AG11,MC13-57,5,31.25,MM,1,2,20736,0.08093698703164286
AG,AG11,MC13-57,5,62.5,MA,1,1,397440,-0.13584447029286378
AG,AG11,MC13-57,5,62.5,MA,1,2,496740,-0.23270202910894833
AG,AG11,MC13-57,5,62.5,MM,1,1,19584,0.10576057075667501
AG,AG11,MC13-57,5,62.5,MM,1,2,19440,0.10896571063188641
AG,AG11,MC13-57,5,125,MA,1,1,450444,-0.19021370254024778
AG,AG11,MC13-57,5,125,MA,1,2,535644,-0.26544914067165476
AG,AG11,MC13-57,5,125,MM,1,1,14688,0.23069930736497496
AG,AG11,MC13-57,5,125,MM,1,2,6888,0.5595688327765438
AG,AG11,MC13-57,5,250,MA,1,1,469020,-0.20776425847315802
AG,AG11,MC13-57,5,250,MA,1,2,522024,-0.2542633662380346
AG,AG11,MC13-57,5,250,MM,1,1,1968,1.1036368771268195
AG,AG11,MC13-57,5,250,MM,1,2,1200,1.3184807251745174
AG,AG11,MC13-57,5,500,MA,1,1,381936,-0.1185634915690632
AG,AG11,MC13-57,5,500,MA,1,2,423012,-0.1629255837435186
AG,AG11,MC13-57,5,500,MM,1,1,168,2.1723526894962792
AG,AG11,MC13-57,5,500,MM,1,2,24,3.017450729510536
AG,AG11,MC13-57,5,1000,MA,1,1,293808,-0.004636513007171062
AG,AG11,MC13-57,5,1000,MA,1,2,280032,0.016219441706302486
AG,AG11,MC13-57,5,1000,MM,1,1,168,2.1723526894962792
AG,AG11,MC13-57,5,1000,MM,1,2,240,2.017450729510536
AG,AG12,CTRL,Broth,0,MA,12,1,96,3.5854607295085006
AG,AG12,CTRL,Broth,0,MA,12,2,72,3.7103994661168005
AG,AG12,CTRL,Broth,0,MM,12,1,96,2.383366482755039
AG,AG12,CTRL,Broth,0,MM,12,2,96,2.383366482755039
AG,AG12,CTRL,Broth,0.015625,MA,12,1,96,3.5854607295085006
AG,AG12,CTRL,Broth,0.015625,MA,12,2,192,3.2844307338445193
AG,AG12,CTRL,Broth,0.015625,MM,12,1,216,2.031183964643677
AG,AG12,CTRL,Broth,0.015625,MM,12,2,120,2.286456469746983
AG,AG12,CTRL,Broth,0.03125,MA,12,1,96,3.5854607295085006
AG,AG12,CTRL,Broth,0.03125,MA,12,2,264,3.146128035678238
AG,AG12,CTRL,Broth,0.03125,MM,12,1,288,1.9062452280353768
AG,AG12,CTRL,Broth,0.03125,MM,12,2,72,2.508305219363339
AG,AG12,CTRL,Broth,0.0625,MA,12,1,1944,2.279035701957813
AG,AG12,CTRL,Broth,0.0625,MA,12,2,120,3.4885507165004443
AG,AG12,CTRL,Broth,0.0625,MM,12,1,120,2.286456469746983
AG,AG12,CTRL,Broth,0.0625,MM,12,2,96,2.383366482755039
AG,AG12,CTRL,Broth,0.125,MA,12,1,192,3.2844307338445193
AG,AG12,CTRL,Broth,0.125,MA,12,2,120,3.4885507165004443
AG,AG12,CTRL,Broth,0.125,MM,12,1,96,2.383366482755039
AG,AG12,CTRL,Broth,0.125,MM,12,2,120,2.286456469746983
AG,AG12,CTRL,Broth,0.25,MA,12,1,168,3.342422680822206
AG,AG12,CTRL,Broth,0.25,MA,12,2,144,3.4093694704528192
AG,AG12,CTRL,Broth,0.25,MM,12,1,96,2.383366482755039
AG,AG12,CTRL,Broth,0.25,MM,12,2,96,2.383366482755039
AG,AG12,CTRL,Broth,0.5,MA,12,1,144,3.4093694704528192
AG,AG12,CTRL,Broth,0.5,MA,12,2,144,3.4093694704528192
AG,AG12,CTRL,Broth,0.5,MM,12,1,168,2.1403284340687447
AG,AG12,CTRL,Broth,0.5,MM,12,2,192,2.082336487091058
AG,AG12,CTRL,Broth,1,MA,12,1,168,3.342422680822206
AG,AG12,CTRL,Broth,1,MA,12,2,240,3.187520720836463
AG,AG12,CTRL,Broth,1,MM,12,1,168,2.1403284340687447
AG,AG12,CTRL,Broth,1,MM,12,2,120,2.286456469746983
AG,AG12,CTRL,DMSO,0,MA,12,1,394512,-0.02832825527499123
AG,AG12,CTRL,DMSO,0,MA,12,2,360996,0.010229572796294632
AG,AG12,CTRL,DMSO,0,MM,12,1,23064,0.0027030864144563177
AG,AG12,CTRL,DMSO,0,MM,12,2,19512,0.0753359284889335
AG,AG12,CTRL,DMSO,0.0625,MA,12,1,425880,-0.06155528284714857
AG,AG12,CTRL,DMSO,0.0625,MA,12,2,417168,-0.052579024750942394
AG,AG12,CTRL,DMSO,0.0625,MM,12,1,19560,0.07426886534302506
AG,AG12,CTRL,DMSO,0.0625,MM,12,2,16992.000000000004,0.13539321639323254
AG,AG12,CTRL,DMSO,0.125,MA,12,1,397512,-0.03161828102333765
AG,AG12,CTRL,DMSO,0.125,MA,12,2,352644,0.020395463532510084
AG,AG12,CTRL,DMSO,0.125,MM,12,1,26376,-0.05557121834048888
AG,AG12,CTRL,DMSO,0.125,MM,12,2,24000,-0.014573525916998346
AG,AG12,CTRL,DMSO,0.25,MA,12,1,342732,0.03277730727309719
AG,AG12,CTRL,DMSO,0.25,MA,12,2,374760,-0.0060212677297543276
AG,AG12,CTRL,DMSO,0.25,MM,12,1,26376,-0.05557121834048888
AG,AG12,CTRL,DMSO,0.25,MM,12,2,24912,-0.030770879429437414
AG,AG12,CTRL,DMSO,0.5,MA,12,1,339252,0.0372095459026511
AG,AG12,CTRL,DMSO,0.5,MA,12,2,322860,0.05871772011793159
AG,AG12,CTRL,DMSO,0.5,MM,12,1,26760,-0.0618483933011778
AG,AG12,CTRL,DMSO,0.5,MM,12,2,25464,-0.04028890981833896
AG,AG12,CTRL,DMSO,1,MA,12,1,335556,0.04196695380614495
AG,AG12,CTRL,DMSO,1,MA,12,2,331572,0.047154113646076176
AG,AG12,CTRL,DMSO,1,MM,12,1,23400,-0.003578141615535147
AG,AG12,CTRL,DMSO,1,MM,12,2,23064,0.0027030864144563177
AG,AG12,CTRL,DMSO,2,MA,12,1,299916,0.09073232731086181
AG,AG12,CTRL,DMSO,2,MA,12,2,298956,0.09212468848234154
AG,AG12,CTRL,DMSO,2,MM,12,1,18312,0.10290193612812118
AG,AG12,CTRL,DMSO,2,MM,12,2,19344,0.07909143227791103
AG,AG12,CTRL,DMSO,4,MA,12,1,259308,0.1539160470040921
AG,AG12,CTRL,DMSO,4,MA,12,2,278532,0.12285686492318189
AG,AG12,CTRL,DMSO,4,MM,12,1,12504,0.26858875078347716
AG,AG12,CTRL,DMSO,4,MM,12,2,14424.000000000002,0.20655200208026211
AG,AG12,CTRL,Rifampicin,0,MA,12,1,328332,0.05141875040611461
AG,AG12,CTRL,Rifampicin,0,MA,12,2,374556,-0.005784795863419837
AG,AG12,CTRL,Rifampicin,0,MM,12,1,22224,0.018815487401067317
AG,AG12,CTRL,Rifampicin,0,MM,12,2,21648,0.030219936541059932
AG,AG12,CTRL,Rifampicin,0.15625,MM,12,1,384,1.7813064914270769
AG,AG12,CTRL,Rifampicin,0.15625,MM,12,2,96,2.383366482755039
AG,AG12,CTRL,Rifampicin,0.3125,MM,12,1,72,2.508305219363339
AG,AG12,CTRL,Rifampicin,0.3125,MM,12,2,144,2.2072752236993582
AG,AG12,CTRL,Rifampicin,0.625,MM,12,1,96,2.383366482755039
AG,AG12,CTRL,Rifampicin,0.625,MM,12,2,96,2.383366482755039
AG,AG12,CTRL,Rifampicin,1.25,MM,12,1,264,1.9440337889247767
AG,AG12,CTRL,Rifampicin,1.25,MM,12,2,96,2.383366482755039
AG,AG12,CTRL,Rifampicin,2.5,MM,12,1,168,2.1403284340687447
AG,AG12,CTRL,Rifampicin,2.5,MM,12,2,72,2.508305219363339
AG,AG12,CTRL,Rifampicin,5,MM,12,1,120,2.286456469746983
AG,AG12,CTRL,Rifampicin,5,MM,12,2,72,2.508305219363339
AG,AG12,CTRL,Rifampicin,10,MM,12,1,144,2.2072752236993582
AG,AG12,CTRL,Rifampicin,10,MM,12,2,72,2.508305219363339
AG,AG12,CTRL,Rifampicin,15.625,MA,12,1,186624,0.29676446891824493
AG,AG12,CTRL,Rifampicin,15.625,MA,12,2,199584,0.26760624017703144
AG,AG12,CTRL,Rifampicin,31.25,MA,12,1,133176,0.4433059960222972
AG,AG12,CTRL,Rifampicin,31.25,MA,12,2,186120,0.2979389186868393
AG,AG12,CTRL,Rifampicin,62.5,MA,12,1,100464,0.5657214968337955
AG,AG12,CTRL,Rifampicin,62.5,MA,12,2,104760,0.5475364727948745
AG,AG12,CTRL,Rifampicin,125,MA,12,1,38592,0.9812346764240306
AG,AG12,CTRL,Rifampicin,125,MA,12,2,39720,0.9687227227247256
AG,AG12,CTRL,Rifampicin,250,MA,12,1,4656,1.899718990906237
AG,AG12,CTRL,Rifampicin,250,MA,12,2,6360,1.7642748468996552
AG,AG12,CTRL,Rifampicin,500,MA,12,1,1056,2.5440680443502757
AG,AG12,CTRL,Rifampicin,500,MA,12,2,1296,2.4551269610134945
AG,AG12,CTRL,Rifampicin,1000,MA,12,1,504,2.8653014261025436
AG,AG12,CTRL,Rifampicin,1000,MA,12,2,720,2.7103994661168005
AG,AG12,MC13-57,CRUDE,0,MA,2,1,520716,-0.1488689598653861
AG,AG12,MC13-57,CRUDE,0,MA,2,2,443808,-0.07946316392958105
AG,AG12,MC13-57,CRUDE,0,MM,2,1,27528,-0.07413694381826601
AG,AG12,MC13-57,CRUDE,0,MM,2,2,25992,-0.04920198254231866
AG,AG12,MC13-57,CRUDE,15.625,MA,2,1,325236,0.05553335140700859
AG,AG12,MC13-57,CRUDE,15.625,MA,2,2,310572,0.07556966374290139
AG,AG12,MC13-57,CRUDE,15.625,MM,2,1,26736,-0.06145871675470842
AG,AG12,MC13-57,CRUDE,15.625,MM,2,2,28512,-0.0893899665621731
AG,AG12,MC13-57,CRUDE,31.25,MA,2,1,475608,-0.10951718854289678
AG,AG12,MC13-57,CRUDE,31.25,MA,2,2,372564,-0.0034689251654238243
AG,AG12,MC13-57,CRUDE,31.25,MM,2,1,28728,-0.09266767632340903
AG,AG12,MC13-57,CRUDE,31.25,MM,2,2,31560,-0.133499278742775
AG,AG12,MC13-57,CRUDE,62.5,MA,2,1,401604,-0.036066067209601996
AG,AG12,MC13-57,CRUDE,62.5,MA,2,2,390588,-0.023986933818413773
AG,AG12,MC13-57,CRUDE,62.5,MM,2,1,29664,-0.10659199666979534
AG,AG12,MC13-57,CRUDE,62.5,MM,2,2,29256,-0.10057723153538022
AG,AG12,MC13-57,CRUDE,125,MA,2,1,396924,-0.030975396758298277
AG,AG12,MC13-57,CRUDE,125,MA,2,2,400164,-0.03450605302499666
AG,AG12,MC13-57,CRUDE,125,MM,2,1,31032,-0.12617205079739235
AG,AG12,MC13-57,CRUDE,125,MM,2,2,29112,-0.09843432678357127
AG,AG12,MC13-57,CRUDE,250,MA,2,1,419508,-0.0550082846732104
AG,AG12,MC13-57,CRUDE,250,MA,2,2,395868,-0.029818434417307957
AG,AG12,MC13-57,CRUDE,250,MM,2,1,28824,-0.09411653331990441
AG,AG12,MC13-57,CRUDE,250,MM,2,2,25152,-0.03493480856470613
AG,AG12,MC13-57,CRUDE,500,MA,2,1,464952,-0.09967615762976664
AG,AG12,MC13-57,CRUDE,500,MA,2,2,417840,-0.05327805028086812
AG,AG12,MC13-57,CRUDE,500,MM,2,1,22296,0.017410760089359933
AG,AG12,MC13-57,CRUDE,500,MM,2,2,28080,-0.08275938766315999
AG,AG12,MC13-57,CRUDE,1000,MA,2,1,412788,-0.04799510104799152
AG,AG12,MC13-57,CRUDE,1000,MA,2,2,409044,-0.04403806411309124
AG,AG12,MC13-57,CRUDE,1000,MM,2,1,22080,0.021638646737446383
AG,AG12,MC13-57,CRUDE,1000,MM,2,2,24096,-0.016307238725998877
AG,AG12,MC13-57,1,0,MA,2,1,408300,-0.04324741737492801
AG,AG12,MC13-57,1,0,MA,2,2,392580,-0.02619620813393727
AG,AG12,MC13-57,1,0,MM,2,1,27528,-0.07413694381826601
AG,AG12,MC13-57,1,0,MM,2,2,29352,-0.10199998295328376
AG,AG12,MC13-57,1,15.625,MA,2,1,284676,0.11338110764880917
AG,AG12,MC13-57,1,15.625,MA,2,2,275831.99999999994,0.127087314133723
AG,AG12,MC13-57,1,15.625,MM,2,1,26328,-0.05478015349170944
AG,AG12,MC13-57,1,15.625,MM,2,2,29976,-0.11113596429113382
AG,AG12,MC13-57,1,31.25,MA,2,1,365004,0.005434338726090563
AG,AG12,MC13-57,1,31.25,MA,2,2,345684,0.029052683880752522
AG,AG12,MC13-57,1,31.25,MM,2,1,31896,-0.13809850685973035
AG,AG12,MC13-57,1,31.25,MM,2,2,32544,-0.1468332154480429
AG,AG12,MC13-57,1,62.5,MA,2,1,333996,0.043990696899169186
AG,AG12,MC13-57,1,62.5,MA,2,2,324852,0.05604641763941672
AG,AG12,MC13-57,1,62.5,MM,2,1,30648,-0.12076442318041361
AG,AG12,MC13-57,1,62.5,MM,2,2,35976,-0.1903751587652778
AG,AG12,MC13-57,1,125,MA,2,1,344292,0.030805031031952448
AG,AG12,MC13-57,1,125,MA,2,2,411768,-0.046920630429871664
AG,AG12,MC13-57,1,125,MM,2,1,31440,-0.1318448215727626
AG,AG12,MC13-57,1,125,MM,2,2,28680,-0.09194143120115485
AG,AG12,MC13-57,1,250,MA,2,1,349980,0.023688735734410004
AG,AG12,MC13-57,1,250,MA,2,2,372636,-0.003552846804700131
AG,AG12,MC13-57,1,250,MM,2,1,27288,-0.07033399060473311
AG,AG12,MC13-57,1,250,MM,2,2,26496,-0.05754259931017841
AG,AG12,MC13-57,1,500,MA,2,1,437592,-0.07333741113467751
AG,AG12,MC13-57,1,500,MA,2,2,352620,0.020425021450026663
AG,AG12,MC13-57,1,500,MM,2,1,17832,0.11443766032242637
AG,AG12,MC13-57,1,500,MM,2,2,24024,-0.015007603396316987
AG,AG12,MC13-57,1,1000,MA,2,1,515748,-0.14470558996595587
AG,AG12,MC13-57,1,1000,MA,2,2,312468,0.07292641490003127
AG,AG12,MC13-57,1,1000,MM,2,1,4992,0.6673631391202401
AG,AG12,MC13-57,1,1000,MM,2,2,13512,0.23491807923165545
AG,AG12,MC13-57,2,0,MA,2,1,383196,-0.01568900448945447
AG,AG12,MC13-57,2,0,MA,2,2,371844,-0.00262881564355411
AG,AG12,MC13-57,2,0,MM,2,1,23352,-0.002686366185350241
AG,AG12,MC13-57,2,0,MM,2,2,26112,-0.0512024212791594
AG,AG12,MC13-57,2,15.625,MA,2,1,243888,0.18054153026218622
AG,AG12,MC13-57,2,15.625,MA,2,2,252672,0.16517484456658282
AG,AG12,MC13-57,2,15.625,MM,2,1,27600,-0.07527136627061003
AG,AG12,MC13-57,2,15.625,MM,2,2,25896,-0.04759497059990897
AG,AG12,MC13-57,2,31.25,MA,2,1,347724,0.026497295713369784
AG,AG12,MC13-57,2,31.25,MA,2,2,332436,0.046023914479405494
AG,AG12,MC13-57,2,31.25,MM,2,1,28464,-0.08865821494524216
AG,AG12,MC13-57,2,31.25,MM,2,2,31320,-0.1301840375912981
AG,AG12,MC13-57,2,62.5,MA,2,1,308292,0.07876970736724231
AG,AG12,MC13-57,2,62.5,MA,2,2,318252,0.06496082096476553
AG,AG12,MC13-57,2,62.5,MM,2,1,31320,-0.1301840375912981
AG,AG12,MC13-57,2,62.5,MM,2,2,32088,-0.14070493317898272
AG,AG12,MC13-57,2,125,MA,2,1,305148,0.08322143469756849
AG,AG12,MC13-57,2,125,MA,2,2,294576,0.09853460188855
AG,AG12,MC13-57,2,125,MM,2,1,30816,-0.1231385496498328
AG,AG12,MC13-57,2,125,MM,2,2,31440,-0.1318448215727626
AG,AG12,MC13-57,2,250,MA,2,1,319860,0.06277202963946149
AG,AG12,MC13-57,2,250,MA,2,2,323040,0.058475660948505016
AG,AG12,MC13-57,2,250,MM,2,1,26808,-0.06262669903260738
AG,AG12,MC13-57,2,250,MM,2,2,29736,-0.10764483229306177
AG,AG12,MC13-57,2,500,MA,2,1,302232,0.08739151747665486
AG,AG12,MC13-57,2,500,MA,2,2,389892,-0.023212361658897732
AG,AG12,MC13-57,2,500,MM,2,1,23832,-0.011522774412379517
AG,AG12,MC13-57,2,500,MM,2,2,22728,0.009076495079728268
AG,AG12,MC13-57,2,1000,MA,2,1,325692,0.054924871464084285
AG,AG12,MC13-57,2,1000,MA,2,2,315072,0.06932215279142626
AG,AG12,MC13-57,2,1000,MM,2,1,14832,0.19443799899418587
AG,AG12,MC13-57,2,1000,MM,2,2,15864,0.1652250145973614
AG,AG12,MC13-57,3,0,MA,2,1,380412,-0.012522245642606155
AG,AG12,MC13-57,3,0,MA,2,2,367116,0.002928649794870753
AG,AG12,MC13-57,3,0,MM,2,1,23016,0.003607866912338079
AG,AG12,MC13-57,3,0,MM,2,2,22824,0.007245957145587752
AG,AG12,MC13-57,3,15.625,MA,2,1,414072,-0.049343901480924435
AG,AG12,MC13-57,3,15.625,MA,2,2,337908,0.038933488693483335
AG,AG12,MC13-57,3,15.625,MM,2,1,25848,-0.04678922921497988
AG,AG12,MC13-57,3,15.625,MM,2,2,25344,-0.03823744411479174
AG,AG12,MC13-57,3,31.25,MA,2,1,325644,0.054988881852483164
AG,AG12,MC13-57,3,31.25,MA,2,2,374088,-0.0052418145692224175
AG,AG12,MC13-57,3,31.25,MM,2,1,28848,-0.09447799358371908
AG,AG12,MC13-57,3,31.25,MM,2,2,28608,-0.09084978132121597
AG,AG12,MC13-57,3,62.5,MA,2,1,346308,0.028269438322533518
AG,AG12,MC13-57,3,62.5,MA,2,2,423348,-0.0589655498505797
AG,AG12,MC13-57,3,62.5,MM,2,1,28392.000000000004,-0.08755827054492872
AG,AG12,MC13-57,3,62.5,MM,2,2,17544,0.12150909712514121
AG,AG12,MC13-57,3,125,MA,2,1,402876,-0.037439433959148775
AG,AG12,MC13-57,3,125,MA,2,2,439404,-0.07513204354124861
AG,AG12,MC13-57,3,125,MM,2,1,30048,-0.11217785479140918
AG,AG12,MC13-57,3,125,MM,2,2,23688,-0.008890678586635071
AG,AG12,MC13-57,3,250,MA,2,1,412044,-0.04721163197267516
AG,AG12,MC13-57,3,250,MA,2,2,469080,-0.10351495393180286
AG,AG12,MC13-57,3,250,MM,2,1,31680,-0.1351474571228482
AG,AG12,MC13-57,3,250,MM,2,2,30144,-0.11356316531817563
AG,AG12,MC13-57,3,500,MA,2,1,373872,-0.004990978667038132
AG,AG12,MC13-57,3,500,MA,2,2,484080,-0.11718517737630234
AG,AG12,MC13-57,3,500,MM,2,1,22080,0.021638646737446383
AG,AG12,MC13-57,3,500,MM,2,2,25944,-0.048399219870308645
AG,AG12,MC13-57,3,1000,MA,2,1,308736,0.07814468943208701
AG,AG12,MC13-57,3,1000,MA,2,2,356856,0.015238959381462462
AG,AG12,MC13-57,3,1000,MM,2,1,12000,0.28645646974698286
AG,AG12,MC13-57,3,1000,MM,2,2,20160,0.06114718802111999
AG,AG12,MC13-57,4,0,MA,2,1,367356,0.0026448250081762804
AG,AG12,MC13-57,4,0,MA,2,2,366924,0.0031558432514318963
AG,AG12,MC13-57,4,0,MM,2,1,26184,-0.05239827650534019
AG,AG12,MC13-57,4,0,MM,2,2,23448,-0.004468089635771403
AG,AG12,MC13-57,4,15.625,MA,2,1,416652,-0.052041508305501485
AG,AG12,MC13-57,4,15.625,MA,2,2,414444,-0.049733894089696064
AG,AG12,MC13-57,4,15.625,MM,2,1,25200,-0.03576282498693636
AG,AG12,MC13-57,4,15.625,MM,2,2,26784.000000000004,-0.062237720518558345
AG,AG12,MC13-57,4,31.25,MA,2,1,551820,-0.1740654743204179
AG,AG12,MC13-57,4,31.25,MA,2,2,531852,-0.15805883417260155
AG,AG12,MC13-57,4,31.25,MM,2,1,25128,-0.03452020759584071
AG,AG12,MC13-57,4,31.25,MM,2,2,28632.000000000004,-0.09121396958734022
AG,AG12,MC13-57,4,62.5,MA,2,1,611892,-0.21894281263163679
AG,AG12,MC13-57,4,62.5,MA,2,2,636588,-0.23612648514737308
AG,AG12,MC13-57,4,62.5,MM,2,1,26544,-0.05832865288567777
AG,AG12,MC13-57,4,62.5,MM,2,2,26976,-0.0653398371500406
AG,AG12,MC13-57,4,125,MA,2,1,584892,-0.1993437186893927
AG,AG12,MC13-57,4,125,MA,2,2,617292,-0.22275868607242022
AG,AG12,MC13-57,4,125,MM,2,1,22872,0.0063335734446752735
AG,AG12,MC13-57,4,125,MM,2,2,27840.000000000004,-0.0790315151439169
AG,AG12,MC13-57,4,250,MA,2,1,504684,-0.1352875739631939
AG,AG12,MC13-57,4,250,MA,2,2,506196,-0.13658674645909077
AG,AG12,MC13-57,4,250,MM,2,1,17856,0.11385353853712296
AG,AG12,MC13-57,4,250,MM,2,2,29856,-0.10939390627179821
AG,AG12,MC13-57,4,500,MA,2,1,242112,0.18371564727143788
AG,AG12,MC13-57,4,500,MA,2,2,272688,0.13206593589522328
AG,AG12,MC13-57,4,500,MM,2,1,1608,1.1593516713821752
AG,AG12,MC13-57,4,500,MM,2,2,26400.000000000004,-0.05596621107522344
AG,AG12,MC13-57,4,1000,MA,2,1,7200,1.7103994661168007
AG,AG12,MC13-57,4,1000,MA,2,2,11352,1.5126595800986515
AG,AG12,MC13-57,4,1000,MM,2,1,192,2.082336487091058
AG,AG12,MC13-57,4,1000,MM,2,2,24336,-0.020611480914315524
AG,AG12,MC13-57,5,0,MA,2,1,362988,0.007839694591641928
AG,AG12,MC13-57,5,0,MA,2,2,358356,0.013417282233993291
AG,AG12,MC13-57,5,0,MM,2,1,24576,-0.024873482556810312
AG,AG12,MC13-57,5,0,MM,2,2,20952,0.04441223037743196
AG,AG12,MC13-57,5,15.625,MA,2,1,476124,-0.1099881109761439
AG,AG12,MC13-57,5,15.625,MA,2,2,430524,-0.06626540410580428
AG,AG12,MC13-57,5,15.625,MM,2,1,22176,0.01975450286289495
AG,AG12,MC13-57,5,15.625,MM,2,2,20304,0.05805611104397811
AG,AG12,MC13-57,5,31.25,MA,2,1,568788,-0.18721846274614853
AG,AG12,MC13-57,5,31.25,MA,2,2,494868,-0.12675740907933147
AG,AG12,MC13-57,5,31.25,MM,2,1,27623.999999999996,-0.07564884954679006
AG,AG12,MC13-57,5,31.25,MM,2,2,25992,-0.04920198254231866
AG,AG12,MC13-57,5,62.5,MA,2,1,534324,-0.16007271909034498
AG,AG12,MC13-57,5,62.5,MA,2,2,523212,-0.15094573353652568
AG,AG12,MC13-57,5,62.5,MM,2,1,24720,-0.027410750622170566
AG,AG12,MC13-57,5,62.5,MM,2,2,25176,-0.035349014110556146
AG,AG12,MC13-57,5,125,MA,2,1,539532,-0.16428524552791332
AG,AG12,MC13-57,5,125,MA,2,2,522612,-0.15044741504750458
AG,AG12,MC13-57,5,125,MM,2,1,8088,0.457796573211663
AG,AG12,MC13-57,5,125,MM,2,2,12576,0.26609518709927504
AG,AG12,MC13-57,5,250,MA,2,1,598368,-0.20923639738349792
AG,AG12,MC13-57,5,250,MA,2,2,522600,-0.1504374428432377
AG,AG12,MC13-57,5,250,MM,2,1,96,2.383366482755039
AG,AG12,MC13-57,5,250,MM,2,2,192,2.082336487091058
AG,AG12,MC13-57,5,500,MA,2,1,534996,-0.1606185723994738
AG,AG12,MC13-57,5,500,MA,2,2,475008,-0.10896896144858238
AG,AG12,MC13-57,5,500,MM,2,1,168,2.1403284340687447
AG,AG12,MC13-57,5,500,MM,2,2,192,2.082336487091058
AG,AG12,MC13-57,5,1000,MA,2,1,418464,-0.05392613950918329
AG,AG12,MC13-57,5,1000,MA,2,2,368988,7.197200164479297e-4
AG,AG12,MC13-57,5,1000,MM,2,1,96,2.383366482755039
AG,AG12,MC13-57,5,1000,MM,2,2,72,2.508305219363339
AG,AG13,CTRL,Broth,0,MA,13,1,270192,0.006489985637184958
AG,AG13,CTRL,Broth,0,MA,13,2,312564,-0.05677648441044132
AG,AG13,CTRL,Broth,0,MM,13,1,168,2.235348054596792
AG,AG13,CTRL,Broth,0,MM,13,2,168,2.235348054596792
AG,AG13,CTRL,Broth,0.015625,MA,13,1,277572,-0.005213182981588614
AG,AG13,CTRL,Broth,0.015625,MA,13,2,358332,-0.11612312187651326
AG,AG13,CTRL,Broth,0.015625,MM,13,1,38160,-0.12095102970940272
AG,AG13,CTRL,Broth,0.015625,MM,13,2,38376,-0.12340236913518587
AG,AG13,CTRL,Broth,0.03125,MA,13,1,326364,-0.07553977564042329
AG,AG13,CTRL,Broth,0.03125,MA,13,2,278628,-0.006862285908389552
AG,AG13,CTRL,Broth,0.03125,MM,13,1,48,2.7794160989470678
AG,AG13,CTRL,Broth,0.03125,MM,13,2,48,2.7794160989470678
AG,AG13,CTRL,Broth,0.0625,MA,13,1,305364,-0.04665536418131729
AG,AG13,CTRL,Broth,0.0625,MA,13,2,271704,0.004066439566676308
AG,AG13,CTRL,Broth,0.0625,MM,13,1,33768,-0.06784800282369692
AG,AG13,CTRL,Broth,0.0625,MM,13,2,39192,-0.13254009012561935
AG,AG13,CTRL,Broth,0.125,MA,13,1,267048,0.011573141913095771
AG,AG13,CTRL,Broth,0.125,MA,13,2,299172,-0.03775847308587904
AG,AG13,CTRL,Broth,0.125,MM,13,1,120,2.38147609027503
AG,AG13,CTRL,Broth,0.125,MM,13,2,72,2.6033248398913864
AG,AG13,CTRL,Broth,0.25,MA,13,1,325356,-0.07419634844212633
AG,AG13,CTRL,Broth,0.25,MA,13,2,258168,0.026260061336221975
AG,AG13,CTRL,Broth,0.25,MM,13,1,55032,-0.27995796011889007
AG,AG13,CTRL,Broth,0.25,MM,13,2,65688,-0.35682870279907486
AG,AG13,CTRL,Broth,0.5,MA,13,1,343980,-0.09837072048534454
AG,AG13,CTRL,Broth,0.5,MA,13,2,288972,-0.022693292071085655
AG,AG13,CTRL,Broth,0.5,MM,13,1,192,2.1773561076191053
AG,AG13,CTRL,Broth,0.5,MM,13,2,96,2.4783861032830865
AG,AG13,CTRL,Broth,1,MA,13,1,207504,0.12113599876373542
AG,AG13,CTRL,Broth,1,MA,13,2,299076,-0.037619091857289705
AG,AG13,CTRL,Broth,1,MM,13,1,47904,-0.21971444234030352
AG,AG13,CTRL,Broth,1,MM,13,2,35256,-0.08657570117920771
AG,AG13,CTRL,DMSO,0,MA,13,1,301740,-0.04147041433159637
AG,AG13,CTRL,DMSO,0,MA,13,2,301092,-0.04053674480952405
AG,AG13,CTRL,DMSO,0,MM,13,1,40032,-0.14174995169067114
AG,AG13,CTRL,DMSO,0,MM,13,2,50496,-0.24259964087065264
AG,AG13,CTRL,DMSO,0.0625,MA,13,1,281028,-0.010587120971198027
AG,AG13,CTRL,DMSO,0.0625,MA,13,2,303684,-0.0442594394591257
AG,AG13,CTRL,DMSO,0.0625,MM,13,1,42528,-0.16801762293998318
AG,AG13,CTRL,DMSO,0.0625,MM,13,2,41208,-0.1543242005498677
AG,AG13,CTRL,DMSO,0.125,MA,13,1,261108,0.0213422934439408
AG,AG13,CTRL,DMSO,0.125,MA,13,2,290844,-0.025497637225485748
AG,AG13,CTRL,DMSO,0.125,MM,13,1,40008,-0.14148950521695652
AG,AG13,CTRL,DMSO,0.125,MM,13,2,39480,-0.13571980767494432
AG,AG13,CTRL,DMSO,0.25,MA,13,1,279012,-0.007460410531483608
AG,AG13,CTRL,DMSO,0.25,MA,13,2,330156,-0.08055672254006414
